CVE-2026-25471,audit@patchstack.com,2026-03-19T08:16:19.140,2026-03-19T13:25:00.570,Awaiting Analysis,Authentication Bypass Using an Alternate Path or Channel vulnerability in Themepaste Admin Safety Guard allows Password Recovery Exploitation.This issue affects Admin Safety Guard: from n/a through 1.2.6.,CWE-288,8.1,CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:H/I:H/A:H,,,,,1,0
CVE-2026-3475,security@wordfence.com,2026-03-19T08:16:19.327,2026-03-19T13:25:00.570,Awaiting Analysis,"The Instant Popup Builder plugin for WordPress is vulnerable to Unauthenticated Arbitrary Shortcode Execution in all versions up to and including 1.1.7. This is due to the handle_email_verification_page() function constructing a shortcode string from user-supplied GET parameters (token, email) and passing it to do_shortcode() without properly sanitizing square bracket characters, combined with missing authorization checks on the init hook. While sanitize_text_field() and esc_attr() are applied, neither function strips or escapes square bracket characters ([ and ]). WordPress's shortcode regex uses [^\]\/]* to match content inside shortcode tags, meaning a ] character in the token value prematurely closes the shortcode tag. This makes it possible for unauthenticated attackers to inject and execute arbitrary registered shortcodes by crafting a malicious token parameter containing ] followed by arbitrary shortcode syntax.",CWE-862,5.3,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:L/A:N,,,,,6,0
CVE-2025-32223,audit@patchstack.com,2026-03-19T09:16:15.477,2026-03-19T13:25:00.570,Awaiting Analysis,Authorization Bypass Through User-Controlled Key vulnerability in Themeum Tutor LMS allows Exploiting Incorrectly Configured Access Control Security Levels.This issue affects Tutor LMS: from n/a through 3.9.4.,CWE-639,6.5,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:N/A:N,,,,,1,0
CVE-2025-50001,audit@patchstack.com,2026-03-19T09:16:15.683,2026-03-19T13:25:00.570,Awaiting Analysis,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in tagDiv tagDiv Composer allows Reflected XSS.This issue affects tagDiv Composer: from n/a through 5.4.2.,CWE-79,7.1,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:L,,,,,1,0
CVE-2025-53222,audit@patchstack.com,2026-03-19T09:16:15.873,2026-03-19T13:25:00.570,Awaiting Analysis,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in tagDiv tagDiv Opt-In Builder allows Reflected XSS.This issue affects tagDiv Opt-In Builder: from n/a through 1.7.3.,CWE-79,7.1,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:L,,,,,1,0
CVE-2025-60233,audit@patchstack.com,2026-03-19T09:16:16.050,2026-03-19T13:25:00.570,Awaiting Analysis,Deserialization of Untrusted Data vulnerability in Themeton Zuut allows Object Injection.This issue affects Zuut: from n/a through 1.4.2.,CWE-502,9.8,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,,,,,1,0
CVE-2025-60237,audit@patchstack.com,2026-03-19T09:16:16.230,2026-03-19T13:25:00.570,Awaiting Analysis,Deserialization of Untrusted Data vulnerability in Themeton Finag allows Object Injection.This issue affects Finag: from n/a through 1.5.0.,CWE-502,9.8,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,,,,,1,0
CVE-2025-62043,audit@patchstack.com,2026-03-19T09:16:16.397,2026-03-19T13:25:00.570,Awaiting Analysis,Improper neutralization of input during web page generation ('cross-site scripting') vulnerability in WPSight WPCasa allows DOM-Based XSS.This issue affects WPCasa: from n/a through 1.4.1.,CWE-79,6.5,CVSS:3.1/AV:N/AC:L/PR:L/UI:R/S:C/C:L/I:L/A:L,,,,,1,0
CVE-2025-67618,audit@patchstack.com,2026-03-19T09:16:16.587,2026-03-19T13:25:00.570,Awaiting Analysis,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in ArtstudioWorks Brookside allows Reflected XSS.This issue affects Brookside: from n/a through 1.4.,CWE-79,7.1,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:L,,,,,1,0
CVE-2025-68836,audit@patchstack.com,2026-03-19T09:16:16.767,2026-03-19T13:25:00.570,Awaiting Analysis,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Markbeljaars Table of Contents Creator allows Reflected XSS.This issue affects Table of Contents Creator: from n/a through 1.6.4.1.,CWE-79,7.1,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:L,,,,,1,0
CVE-2026-21788,psirt@hcl.com,2026-03-19T09:16:16.950,2026-03-19T18:42:41.013,Analyzed,HCL Connections is vulnerable to a cross-site scripting attack where an attacker may leverage this issue to execute arbitrary script code in the browser of an unsuspecting user which leads to executing malicious script code.  This may allow the attacker steal cookie-based authentication credentials and comprise user's account then launch other attacks.,CWE-79,5.4,CVSS:3.1/AV:N/AC:L/PR:L/UI:R/S:C/C:L/I:L/A:N,,,,,1,13
CVE-2026-25438,audit@patchstack.com,2026-03-19T09:16:17.113,2026-03-19T13:25:00.570,Awaiting Analysis,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in ThemeHunk Gutenberg Blocks allows Reflected XSS.This issue affects Gutenberg Blocks: from n/a through 1.2.8.,CWE-79,7.1,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:L,,,,,1,0
CVE-2026-25442,audit@patchstack.com,2026-03-19T09:16:17.290,2026-03-19T13:25:00.570,Awaiting Analysis,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in QantumThemes Kentha allows Reflected XSS.This issue affects Kentha: from n/a through 4.7.2.,CWE-79,7.1,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:L,,,,,1,0
CVE-2026-25443,audit@patchstack.com,2026-03-19T09:16:17.453,2026-03-19T13:25:00.570,Awaiting Analysis,Missing Authorization vulnerability in Dotstore Fraud Prevention For Woocommerce allows Exploiting Incorrectly Configured Access Control Security Levels.This issue affects Fraud Prevention For Woocommerce: from n/a through 2.3.3.,CWE-862,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,,,,,1,0
CVE-2026-25445,audit@patchstack.com,2026-03-19T09:16:17.630,2026-03-19T13:25:00.570,Awaiting Analysis,Deserialization of Untrusted Data vulnerability in Membership Software WishList Member X allows Object Injection.This issue affects WishList Member X: from n/a through 3.29.0.,CWE-502,8.8,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,,,,,1,0
CVE-2026-27065,audit@patchstack.com,2026-03-19T09:16:17.807,2026-03-19T13:25:00.570,Awaiting Analysis,Improper Control of Filename for Include/Require Statement in PHP Program ('PHP Remote File Inclusion') vulnerability in ThimPress BuilderPress allows PHP Local File Inclusion.This issue affects BuilderPress: from n/a through 2.0.1.,CWE-98,9.8,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,,,,,1,0
CVE-2026-27067,audit@patchstack.com,2026-03-19T09:16:17.980,2026-03-19T13:25:00.570,Awaiting Analysis,Unrestricted Upload of File with Dangerous Type vulnerability in Syarif Mobile App Editor allows Upload a Web Shell to a Web Server.This issue affects Mobile App Editor: from n/a through 1.3.1.,CWE-434,9.1,CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:C/C:H/I:H/A:H,,,,,1,0
CVE-2026-27068,audit@patchstack.com,2026-03-19T09:16:18.157,2026-03-19T13:25:00.570,Awaiting Analysis,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Ryan Howard Website LLMs.Txt allows Reflected XSS.This issue affects Website LLMs.Txt: from n/a through 8.2.6.,CWE-79,7.1,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:L,,,,,1,0
CVE-2026-27070,audit@patchstack.com,2026-03-19T09:16:18.340,2026-03-19T13:25:00.570,Awaiting Analysis,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in WPEverest Everest Forms Pro allows Stored XSS.This issue affects Everest Forms Pro: from n/a through 1.9.10.,CWE-79,7.1,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:L,,,,,1,0
CVE-2025-14716,VulnerabilityReporting@secomea.com,2026-03-19T11:16:14.857,2026-03-19T13:25:00.570,Awaiting Analysis,Improper Authentication vulnerability in Secomea GateManager (webserver modules) allows Authentication Bypass.This issue affects GateManager: 11.4;0.,CWE-287,6.5,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:N/A:N,,,,,1,0
CVE-2006-10002,9b29abf9-4ab0-4765-b253-1875cd9b441e,2026-03-19T12:16:16.120,2026-03-23T00:16:47.833,Modified,"XML::Parser versions through 2.45 for Perl could overflow the pre-allocated buffer size cause a heap corruption (double free or corruption) and crashes.

A :utf8 PerlIO layer, parse_stream() in Expat.xs could overflow the XML input buffer because Perl's read() returns decoded characters while SvPV() gives back multi-byte UTF-8 bytes that can exceed the pre-allocated buffer size. This can cause heap corruption (double free or corruption) and crashes.",CWE-122|CWE-176,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,,,,,6,1
CVE-2006-10003,9b29abf9-4ab0-4765-b253-1875cd9b441e,2026-03-19T12:16:17.047,2026-03-19T18:41:18.180,Analyzed,"XML::Parser versions through 2.47 for Perl has an off-by-one heap buffer overflow in st_serial_stack.

In the case (stackptr == stacksize - 1), the stack will NOT be expanded. Then the new value will be written at location (++stackptr), which equals stacksize and therefore falls just outside the allocated buffer.

The bug can be observed when parsing an XML file with very deep element nesting",CWE-122|CWE-193,9.8,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,,,,,4,1
CVE-2026-3511,incident@nbu.gov.sk,2026-03-19T12:16:18.647,2026-03-19T13:25:00.570,Awaiting Analysis,Improper Restriction of XML External Entity Reference vulnerability in XMLUtils.java in Slovensko.Digital Autogram allows remote unauthenticated attacker to conduct SSRF (Server Side Request Forgery) attacks and obtain unauthorized access to local files on filesystems running the vulnerable application. Successful exploitation requires the victim to visit a specially crafted website that sends request containing a specially crafted XML document to /sign endpoint of the local HTTP server run by the application.,CWE-611,8.6,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:C/C:H/I:N/A:N,,,,,2,0
CVE-2026-3658,security@wordfence.com,2026-03-19T12:16:18.807,2026-03-19T13:25:00.570,Awaiting Analysis,"The Appointment Booking Calendar — Simply Schedule Appointments Booking Plugin plugin for WordPress is vulnerable to SQL Injection via the 'fields' parameter in all versions up to, and including, 1.6.10.0 due to insufficient escaping on the user supplied parameter and lack of sufficient preparation on the existing SQL query. This makes it possible for unauthenticated attackers to append additional SQL queries into already existing queries that can be used to extract sensitive information from the database, including usernames, email addresses, and password hashes.",CWE-89,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N,,,,,5,0
CVE-2025-71257,disclosure@vulncheck.com,2026-03-19T14:16:12.953,2026-03-20T13:39:46.493,Awaiting Analysis,"BMC FootPrints ITSM versions 20.20.02 through 20.24.01.001 contain an authentication bypass vulnerability due to improper enforcement of security filters on restricted REST API endpoints and servlets. Unauthenticated remote attackers can bypass access controls to invoke restricted functionality and gain unauthorized access to application data and modify system resources. The following hotfixes remediate the vulnerability: 20.20.02, 20.20.03.002, 20.21.01.001, 20.21.02.002, 20.22.01, 20.22.01.001, 20.23.01, 20.23.01.002, and 20.24.01.",CWE-306,7.3,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:L/A:L,,,,,3,0
CVE-2025-71258,disclosure@vulncheck.com,2026-03-19T14:16:13.180,2026-03-20T13:39:46.493,Awaiting Analysis,"BMC FootPrints ITSM versions 20.20.02 through 20.24.01.001 contain a blind server-side request forgery vulnerability in the searchWeb API component that allows authenticated attackers to cause the server to initiate arbitrary outbound requests. Attackers can exploit improper URL validation to perform internal network scanning or interact with internal services, impacting system availability. The following hotfixes remediate the vulnerability: 20.20.02, 20.20.03.002, 20.21.01.001, 20.21.02.002, 20.22.01, 20.22.01.001, 20.23.01, 20.23.01.002, and 20.24.01.",CWE-918,4.3,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:L/I:N/A:N,,,,,3,0
CVE-2025-71259,disclosure@vulncheck.com,2026-03-19T14:16:13.380,2026-03-20T13:39:46.493,Awaiting Analysis,"BMC FootPrints ITSM versions 20.20.02 through 20.24.01.001 contain a blind server-side request forgery vulnerability in the externalfeed/RSS API component that allows authenticated attackers to trigger arbitrary outbound requests from the server. Attackers can exploit insufficient validation of externally supplied resource references to interact with internal services or cause resource exhaustion impacting availability. The following hotfixes remediate the vulnerability: 20.20.02, 20.20.03.002, 20.21.01.001, 20.21.02.002, 20.22.01, 20.22.01.001, 20.23.01, 20.23.01.002, and 20.24.01.",CWE-918,4.3,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:L/I:N/A:N,,,,,3,0
CVE-2025-71260,disclosure@vulncheck.com,2026-03-19T14:16:13.583,2026-03-20T13:39:46.493,Awaiting Analysis,"BMC FootPrints ITSM versions 20.20.02 through 20.24.01.001 contain a deserialization of untrusted data vulnerability in the ASP.NET servlet's VIEWSTATE handling that allows authenticated attackers to execute arbitrary code. Attackers can supply crafted serialized objects to the VIEWSTATE parameter to achieve remote code execution and fully compromise the application. The following hotfixes remediate the vulnerability: 20.20.02, 20.20.03.002, 20.21.01.001, 20.21.02.002, 20.22.01, 20.22.01.001, 20.23.01, 20.23.01.002, and 20.24.01.",CWE-502,8.8,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,,,,,3,0
CVE-2025-69720,cve@mitre.org,2026-03-19T15:16:21.293,2026-03-20T13:39:46.493,Awaiting Analysis,"ncurses v6.5 and v6.4 are vulnerable to Buffer Overflow in progs/infocmp.c, function analyze_string().",,,,,,,,4,0
CVE-2026-22557,support@hackerone.com,2026-03-19T15:16:23.533,2026-03-20T13:39:46.493,Awaiting Analysis,A malicious actor with access to the network could exploit a Path Traversal vulnerability found in the UniFi Network Application to access files on the underlying system that could be manipulated to access an underlying account.,CWE-22,10.0,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:C/C:H/I:H/A:H,,,,,1,0
CVE-2026-22558,support@hackerone.com,2026-03-19T15:16:23.697,2026-03-20T13:39:46.493,Awaiting Analysis,An Authenticated NoSQL Injection vulnerability found in UniFi Network Application could allow a malicious actor with authenticated access to the network to escalate privileges.,CWE-943,7.7,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:C/C:H/I:N/A:N,,,,,1,0
CVE-2026-27043,audit@patchstack.com,2026-03-19T15:16:24.083,2026-03-20T13:39:46.493,Awaiting Analysis,Unrestricted Upload of File with Dangerous Type vulnerability in ThemeGoods Photography allows Path Traversal.This issue affects Photography: from n/a through 7.7.5.,CWE-434,7.2,CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:U/C:H/I:H/A:H,,,,,1,0
CVE-2026-2369,secalert@redhat.com,2026-03-19T15:16:25.603,2026-03-20T13:39:46.493,Awaiting Analysis,"A flaw was found in libsoup. An integer underflow vulnerability occurs when processing content with a zero-length resource, leading to a buffer overread. This can allow an attacker to potentially access sensitive information or cause an application level denial of service.",CWE-191,6.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:N/A:L,,,,,3,0
CVE-2026-30402,cve@mitre.org,2026-03-19T15:16:26.190,2026-03-20T13:39:46.493,Awaiting Analysis,An issue in wgcloud v.2.3.7 and before allows a remote attacker to execute arbitrary code via the test connection function,CWE-94,9.8,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,,,,,2,0
CVE-2026-30711,cve@mitre.org,2026-03-19T15:16:26.813,2026-03-20T13:39:46.493,Awaiting Analysis,Devome GRR v4.5.0 was discovered to contain multiple authenticated SQL injection vulnerabilities in the include/session.inc.php file via the referer and user-agent.,,,,,,,,2,0
CVE-2026-32843,disclosure@vulncheck.com,2026-03-19T15:16:27.570,2026-03-20T13:39:46.493,Awaiting Analysis,"Location Aware Sensor System by Linkit ONE, up to commit f06bd20 (2023-04-26), contains a reflected cross-site scripting vulnerability in the PM25.php file that allows remote attackers to execute arbitrary JavaScript by injecting malicious code into GET parameters. Attackers can craft a malicious URL containing unencoded payloads in the site, city, district, channel, or apikey parameters to execute scripts in victims' browsers when they visit the page.",CWE-79,,,,,,,2,0
CVE-2026-4424,secalert@redhat.com,2026-03-19T15:16:28.300,2026-03-20T13:39:46.493,Awaiting Analysis,"A flaw was found in libarchive. This heap out-of-bounds read vulnerability exists in the RAR archive processing logic due to improper validation of the LZSS sliding window size after transitions between compression methods. A remote attacker can exploit this by providing a specially crafted RAR archive, leading to the disclosure of sensitive heap memory information without requiring authentication or user interaction.",CWE-125,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N,,,,,3,0
CVE-2026-4426,secalert@redhat.com,2026-03-19T15:16:28.510,2026-03-20T13:39:46.493,Awaiting Analysis,"A flaw was found in libarchive. An Undefined Behavior vulnerability exists in the zisofs decompression logic, caused by improper validation of a field (`pz_log2_bs`) read from ISO9660 Rock Ridge extensions. A remote attacker can exploit this by supplying a specially crafted ISO file. This can lead to incorrect memory allocation and potential application crashes, resulting in a denial-of-service (DoS) condition.",CWE-1335,6.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:N/I:N/A:H,,,,,3,0
CVE-2026-4427,secalert@redhat.com,2026-03-19T15:16:28.710,2026-03-20T13:39:46.493,Awaiting Analysis,A flaw was found in pgproto3. A malicious or compromised PostgreSQL server can exploit this by sending a DataRow message with a negative field length. This input validation vulnerability can lead to a denial of service (DoS) due to a slice bounds out of range panic.,CWE-129,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,,,,,6,0
CVE-2026-30404,cve@mitre.org,2026-03-19T16:16:02.060,2026-03-20T13:39:46.493,Awaiting Analysis,"The backend database management connection test feature in wgcloud v3.6.3 has a server-side request forgery (SSRF) vulnerability. This issue can be exploited to make the server send requests to probe the internal network, remotely download malicious files, and perform other dangerous operations.",,,,,,,,2,0
CVE-2026-32865,9119a7d8-5eab-497f-8521-727c672e3725,2026-03-19T16:16:03.260,2026-03-20T13:39:46.493,Awaiting Analysis,OPEXUS eComplaint and eCASE before version 10.1.0.0 include the secret verification code in the HTTP response when requesting a password reset via 'ForcePasswordReset.aspx'. An attacker who knows an existing user's email address can reset the user's password and security questions. Existing security questions are not asked during the process.,CWE-200|CWE-640,9.8,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,,,,,2,0
CVE-2026-32866,9119a7d8-5eab-497f-8521-727c672e3725,2026-03-19T16:16:03.460,2026-03-20T13:39:46.493,Awaiting Analysis,OPEXUS eComplaint and eCASE before 10.2.0.0 do not correctly sanitize the contents of first and last name fields in a user profile. An authenticated attacker can inject parts of an XSS payload in their first and last name fields. The payload is executed when the user's full name is rendered. The attacker can run script in the context of a victim's session.,CWE-79,5.5,CVSS:3.1/AV:N/AC:L/PR:L/UI:R/S:U/C:L/I:L/A:L,,,,,2,0
CVE-2026-32867,9119a7d8-5eab-497f-8521-727c672e3725,2026-03-19T16:16:03.640,2026-03-20T13:39:46.493,Awaiting Analysis,OPEXUS eComplaint before version 10.1.0.0 allows an unauthenticated attacker to obtain or guess an existing case number and upload arbitrary files via 'Portal/EEOC/DocumentUploadPub.aspx'. Users would see these unexpected files in cases. Uploading a large number of files could consume storage.,CWE-425|CWE-639,5.4,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:N/I:L/A:L,,,,,2,0
CVE-2026-32868,9119a7d8-5eab-497f-8521-727c672e3725,2026-03-19T16:16:03.833,2026-03-20T13:39:46.493,Awaiting Analysis,OPEXUS eComplaint and eCASE before 10.2.0.0 do not correctly sanitize the contents of first and last name fields in the 'My Information' screen. An authenticated attacker can inject parts of an XSS payload in the first and last name fields. The payload is executed when the full name is rendered. The attacker can run script in the context of a victim's session.,CWE-79,5.5,CVSS:3.1/AV:N/AC:L/PR:L/UI:R/S:U/C:L/I:L/A:L,,,,,2,0
CVE-2026-32869,9119a7d8-5eab-497f-8521-727c672e3725,2026-03-19T16:16:04.013,2026-03-20T13:39:46.493,Awaiting Analysis,"OPEXUS eComplaint and eCASE before 10.2.0.0 do not correctly sanitize the contents of the ""Name of Organization"" field when filling out case information. An authenticated attacker can inject an XSS payload which is executed in the context of a victim's session when they visit the case information page.",CWE-79,5.5,CVSS:3.1/AV:N/AC:L/PR:L/UI:R/S:U/C:L/I:L/A:L,,,,,2,0
CVE-2026-3029,cret@cert.org,2026-03-19T16:16:04.297,2026-03-20T13:39:46.493,Awaiting Analysis,"A path traversal and arbitrary file write vulnerability exist in the embedded get function in '_main_.py' in PyMuPDF version, 1.26.5.",,,,,,,,3,0
CVE-2026-0819,facts@wolfssl.com,2026-03-19T17:16:21.657,2026-03-20T13:39:46.493,Awaiting Analysis,"A stack buffer overflow vulnerability exists in wolfSSL's PKCS7 SignedData encoding functionality. In wc_PKCS7_BuildSignedAttributes(), when adding custom signed attributes, the code passes an incorrect capacity value (esd->signedAttribsCount) to EncodeAttributes() instead of the remaining available space in the fixed-size signedAttribs[7] array. When an application sets pkcs7->signedAttribsSz to a value greater than MAX_SIGNED_ATTRIBS_SZ (default 7) minus the number of default attributes already added, EncodeAttributes() writes beyond the array bounds, causing stack memory corruption. In WOLFSSL_SMALL_STACK builds, this becomes heap corruption. Exploitation requires an application that allows untrusted input to control the signedAttribs array size when calling wc_PKCS7_EncodeSignedData() or related signing functions.",CWE-121|CWE-787,,,,,,,1,0
CVE-2026-1005,facts@wolfssl.com,2026-03-19T17:16:21.873,2026-03-20T13:39:46.493,Awaiting Analysis,"Integer underflow in wolfSSL packet sniffer <= 5.8.4 allows an attacker to cause a buffer overflow in the AEAD decryption path by injecting a TLS record shorter than the explicit IV plus authentication tag into traffic inspected by ssl_DecodePacket. The underflow wraps a 16-bit length to a large value that is passed to AEAD decryption routines, causing heap buffer overflow and a crash. An unauthenticated attacker can trigger this remotely via malformed TLS Application Data records.",CWE-191,,,,,,,1,0
CVE-2026-26931,security@elastic.co,2026-03-19T17:16:23.320,2026-03-20T13:39:46.493,Awaiting Analysis,Memory Allocation with Excessive Size Value (CWE-789) in the Prometheus remote_write HTTP handler in Metricbeat can lead Denial of Service via Excessive Allocation (CAPEC-130).,CWE-789,5.7,CVSS:3.1/AV:A/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,,,,,1,0
CVE-2026-30403,cve@mitre.org,2026-03-19T17:16:23.950,2026-03-20T13:39:46.493,Awaiting Analysis,"There is an arbitrary file read vulnerability in the test connection function of backend database management in wgcloud v3.6.3 and before, which can be used to read any file on the victim's server.",,,,,,,,2,0
CVE-2025-67112,cve@mitre.org,2026-03-19T18:16:15.450,2026-03-20T13:39:46.493,Awaiting Analysis,"Use of a hard-coded AES-256-CBC key in the configuration backup/restore implementation of Small Cell Sercomm SCE4255W (FreedomFi Englewood) firmware before DG3934v3@2308041842 allows remote authenticated users to decrypt, modify, and re-encrypt device configurations, enabling credential manipulation and privilege escalation via the GUI import/export functions.",,,,,,,,3,0
CVE-2025-67113,cve@mitre.org,2026-03-19T18:16:15.600,2026-03-20T13:39:46.493,Awaiting Analysis,OS command injection in the CWMP client (/ftl/bin/cwmp) of Small Cell Sercomm SCE4255W (FreedomFi Englewood) firmware before DG3934v3@2308041842 allows remote attackers controlling the ACS endpoint to execute arbitrary commands as root via a crafted TR-069 Download URL that is passed unescaped into the firmware upgrade pipeline.,,,,,,,,3,0
CVE-2025-67114,cve@mitre.org,2026-03-19T18:16:15.713,2026-03-20T13:39:46.493,Awaiting Analysis,"Use of a deterministic credential generation algorithm in /ftl/bin/calc_f2 in Small Cell Sercomm SCE4255W (FreedomFi Englewood) firmware before DG3934v3@2308041842 allows remote attackers to derive valid administrative/root credentials from the device's MAC address, enabling authentication bypass and full device access.",,,,,,,,3,0
CVE-2025-67115,cve@mitre.org,2026-03-19T18:16:15.820,2026-03-20T13:39:46.493,Awaiting Analysis,A path traversal vulnerability in /ftl/web/setup.cgi in Small Cell Sercomm SCE4255W (FreedomFi Englewood) firmware before DG3934v3@2308041842 allows remote authenticated users to read arbitrary files from the filesystem via crafted values in the log_type parameter to /logsave.htm.,,,,,,,,3,0
CVE-2026-26933,security@elastic.co,2026-03-19T18:16:21.497,2026-03-23T13:33:43.510,Analyzed,"Improper Validation of Array Index (CWE-129) in multiple protocol parser components in Packetbeat can lead Denial of Service via Input Data Manipulation (CAPEC-153). An attacker with the ability to send specially crafted, malformed network packets to a monitored network interface can trigger out-of-bounds read operations, resulting in application crashes or resource exhaustion. This requires the attacker to be positioned on the same network segment as the Packetbeat deployment or to control traffic routed to monitored interfaces.",CWE-129,5.7,CVSS:3.1/AV:A/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,,,,,1,2
CVE-2026-26939,security@elastic.co,2026-03-19T18:16:21.690,2026-03-23T13:36:57.857,Analyzed,"Missing Authorization (CWE-862) in Kibana’s server-side Detection Rule Management can lead to Unauthorized Endpoint Response Action Configuration (host isolation, process termination, and process suspension) via CAPEC-1 (Accessing Functionality Not Properly Constrained by ACLs). This requires an authenticated attacker with rule management privileges.",CWE-862,6.5,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:N/I:H/A:N,,,,,1,3
CVE-2026-26940,security@elastic.co,2026-03-19T18:16:21.870,2026-03-23T13:35:49.390,Analyzed,Improper Validation of Specified Quantity in Input (CWE-1284) in the Timelion visualization plugin in Kibana can lead Denial of Service via Excessive Allocation (CAPEC-130). The vulnerability allows an authenticated user to send a specially crafted Timelion expression that overwrites internal series data properties with an excessively large quantity value.,CWE-1284,6.5,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,,,,,1,3
CVE-2026-2645,facts@wolfssl.com,2026-03-19T18:16:22.043,2026-03-20T13:39:46.493,Awaiting Analysis,"In wolfSSL 5.8.2 and earlier, a logic flaw existed in the TLS 1.2 server state machine implementation. The server could incorrectly accept the CertificateVerify message before the ClientKeyExchange message had been received. This issue affects wolfSSL before 5.8.4 (wolfSSL 5.8.2 and earlier is vulnerable, 5.8.4 is not vulnerable). In 5.8.4 wolfSSL would detect the issue later in the handshake. 5.9.0 was further hardened to catch the issue earlier in the handshake.",CWE-358,,,,,,,1,0
CVE-2026-2646,facts@wolfssl.com,2026-03-19T18:16:22.223,2026-03-20T13:39:46.493,Awaiting Analysis,"A heap-buffer-overflow vulnerability exists in wolfSSL's wolfSSL_d2i_SSL_SESSION() function. When deserializing session data with SESSION_CERTS enabled, certificate and session id lengths are read from an untrusted input without bounds validation, allowing an attacker to overflow fixed-size buffers and corrupt heap memory. A maliciously crafted session would need to be loaded from an external source to trigger this vulnerability. Internal sessions were not vulnerable.",CWE-122,,,,,,,2,0
CVE-2026-30694,cve@mitre.org,2026-03-19T18:16:22.400,2026-03-20T13:39:46.493,Awaiting Analysis,An issue in DedeCMS v.5.7.118 and before allows a remote attacker to execute arbitrary code via the array_filter component,,,,,,,,2,0
